name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ranchi,India",2018-02-19,30,11.7,21.3,28.2,11.7,20.9,7.1,44.9,0,0,0,,,,,9.4,303.9,1013.8,0,4.4,236.3,20.4,8,,2018-02-19T06:18:47,2018-02-19T17:46:42,0.12,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2018-02-20,29.2,15,21.8,27.7,15,21.5,8.5,45.2,0,0,0,,,,,10.1,329.3,1013.9,16,3.3,222.3,19.3,8,,2018-02-20T06:18:02,2018-02-20T17:47:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-02-21,29.1,15.1,21.9,27.4,15.1,21.6,6.6,42.2,0,0,0,,,,,11.2,318.4,1012.6,0,3.9,254.7,22.1,9,,2018-02-21T06:17:17,2018-02-21T17:47:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
"Ranchi,India",2018-02-22,30.4,13.7,22.5,28.5,13.7,22,6.3,39.4,0,0,0,,,,,13,314.9,1011.9,3.8,3.8,250.1,21.5,9,,2018-02-22T06:16:31,2018-02-22T17:48:18,0.23,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2018-02-23,32,16,24.1,29.8,16,23.3,6.8,37,0,0,0,,,,,14.8,276.6,1012.4,11.8,4.1,247.1,21.4,9,,2018-02-23T06:15:44,2018-02-23T17:48:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2018-02-24,33,16,24.8,30.7,16,24.1,7.3,36.4,0,0,0,,,,,14.8,277.3,1014.5,10.7,4.5,249.2,21.4,9,,2018-02-24T06:14:57,2018-02-24T17:49:19,0.3,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-02-25,30,19,24,28.7,19,23.7,10.6,44.5,0,0,0,,,,,14.8,262.5,1014.7,44.5,3.7,219.4,18.8,8,,2018-02-25T06:14:08,2018-02-25T17:49:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-02-26,31,17,24.3,29.1,17,23.9,10.5,44.4,0.4,100,4.17,rain,,,,18.4,305.7,1013.3,17.9,3.4,235.5,20.5,9,,2018-02-26T06:13:19,2018-02-26T17:50:19,0.37,Rain,Clear conditions throughout the day with early morning rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-02-27,31.1,15,23.4,29,15,22.9,5.8,35.6,0,0,0,,,,,12.8,322.2,1013.8,1,3.9,272.7,23.5,9,,2018-02-27T06:12:29,2018-02-27T17:50:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-02-28,30.2,15,22.9,28.6,15,22.5,8.4,42.1,0,0,0,,,,,11.2,320.3,1013.6,0,4.4,265.9,22.9,9,,2018-02-28T06:11:39,2018-02-28T17:51:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-01,31,16,23.9,29.2,16,23.4,9.8,45.9,0,0,0,,,,,18.4,322.6,1012.9,3.7,4.1,264.9,22.8,9,,2018-03-01T06:10:47,2018-03-01T17:51:46,0.47,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2018-03-02,32.8,17,25,30.7,17,24.3,9.2,40.9,0,0,0,,,,,14.8,304.6,1011.5,2.4,4.2,266,22.9,9,,2018-03-02T06:09:56,2018-03-02T17:52:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2018-03-03,32.8,20,25.9,30.5,20,25.1,7.5,33.9,0,0,0,,,,,20.5,302.3,1009.2,0,4.3,263.8,22.9,9,,2018-03-03T06:09:03,2018-03-03T17:52:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-04,37.2,17,26.5,34.3,17,25.5,5.8,30.8,0,0,0,,,,,18.4,315.4,1009.8,7,4.4,264.3,22.7,9,,2018-03-04T06:08:10,2018-03-04T17:53:09,0.57,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-05,28,18,21.8,27.1,18,21.7,10.8,52,0.4,100,4.17,rain,,,,27.7,323.9,1013.2,52.4,2.7,225.1,19.4,8,,2018-03-05T06:07:16,2018-03-05T17:53:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-03-06,31,17,23.4,29.5,17,23.1,10.2,46.4,0,0,0,,,,,14,299.6,1013.4,13.4,3.1,225.8,19.5,9,,2018-03-06T06:06:22,2018-03-06T17:54:02,0.64,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2018-03-07,31,16,23.5,29,16,22.9,4.4,31.5,0,0,0,,,,,14.8,324.8,1014.1,0,4.4,288.8,24.8,10,,2018-03-07T06:05:28,2018-03-07T17:54:29,0.67,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-08,30.9,16,23.2,28.9,16,22.7,4.5,32.2,0,0,0,,,,,11.2,319.9,1014.9,26,4.6,280.1,24.2,9,,2018-03-08T06:04:33,2018-03-08T17:54:55,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-09,32,18,24.4,29.8,18,23.7,4,30.4,0,0,0,,,,,20.5,314.1,1014.1,13.9,4.3,260.7,22.6,9,,2018-03-09T06:03:37,2018-03-09T17:55:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-10,31,16,24.3,29.2,16,23.6,3,27.7,0,0,0,,,,,22.3,324.1,1013.6,2.9,3.8,288,25,10,,2018-03-10T06:02:41,2018-03-10T17:55:46,0.77,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-11,33,16,24.9,30.7,16,24.1,5.1,31.9,0,0,0,,,,,18.4,310.2,1013.5,6.5,3.9,277.8,24,9,,2018-03-11T06:01:45,2018-03-11T17:56:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-12,32,17,24.7,30,17,24,6.1,32.5,0,0,0,,,,,9.4,315.9,1012.9,30.1,4.7,228.2,19.8,7,,2018-03-12T06:00:48,2018-03-12T17:56:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-13,37.2,16.8,25.6,34.2,16.8,24.7,4.8,30.8,0,0,0,,,,,24.1,315.3,1012.3,0,4.6,286.3,24.7,10,,2018-03-13T05:59:51,2018-03-13T17:57:01,0.86,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-14,34.1,17,26,31.5,17,25,4,28.6,0,0,0,,,,,18.4,317.3,1011.5,1.7,4.2,288,25,10,,2018-03-14T05:58:54,2018-03-14T17:57:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2018-03-15,29,19,24.1,27.7,19,23.9,8.9,38.7,0,0,0,,,,,22.3,332.1,1011.2,57.4,3,247.6,21.4,9,,2018-03-15T05:57:56,2018-03-15T17:57:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-16,32.2,21,25.5,30,21,25,10.7,42.9,0,0,0,,,,,18.4,257.5,1010.5,74.8,4.1,184.2,15.9,7,,2018-03-16T05:56:58,2018-03-16T17:58:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-17,31,18,24.5,29.5,18,24.1,11.9,48.4,0,0,0,,,,,14.8,290.5,1011.3,47.3,3.8,243.2,21.1,9,,2018-03-17T05:56:00,2018-03-17T17:58:37,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-03-18,33,18,25.5,30.6,18,24.7,3.2,27,0,0,0,,,,,15.8,310.6,1013.3,11.9,4.4,289,25,10,,2018-03-18T05:55:02,2018-03-18T17:59:00,0.03,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2018-03-19,32,17.5,25.2,29.8,17.5,24.4,0.4,21.5,0,0,0,,,,,18.4,316.3,1014.4,3.1,4.4,308.6,26.6,10,,2018-03-19T05:54:03,2018-03-19T17:59:24,0.06,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-20,32.1,16,24.9,29.9,16,24.1,2.7,26.5,0,0,0,,,,,18.4,330.2,1012.2,16.2,4.7,296.3,25.6,10,,2018-03-20T05:53:05,2018-03-20T17:59:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-21,34.2,18,26.1,31.8,18,25.2,7.6,34.6,0,0,0,,,,,11.2,317,1011.2,16.9,3.9,269.2,23.3,9,,2018-03-21T05:52:06,2018-03-21T18:00:10,0.13,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2018-03-22,36.7,22,27.7,34.6,22,27,10.4,36.1,0,0,0,,,,,14.8,300.2,1008.8,45.2,3.4,236.6,20.5,9,,2018-03-22T05:51:07,2018-03-22T18:00:33,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-23,35.1,21,28.3,32.7,21,27.3,8.9,32.2,0,0,0,,,,,9.4,317.4,1009.4,23.3,4.7,285.2,24.6,9,,2018-03-23T05:50:08,2018-03-23T18:00:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-24,34.1,22,27.7,32,22,26.8,7.8,30.2,0,0,0,,,,,11.2,354.6,1012.7,7.5,4.6,278.3,23.9,9,,2018-03-24T05:49:10,2018-03-24T18:01:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-25,35,20,27.3,33.3,20,26.9,11.1,38.1,0,0,0,,,,,11.2,350.4,1014.3,17.4,3.3,280.8,24.1,9,,2018-03-25T05:48:11,2018-03-25T18:01:42,0.28,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2018-03-26,34.1,19.9,27.1,31.5,19.9,26.2,4.7,26.5,0,0,0,,,,,16.6,330.4,1013.5,0,4.2,299.4,25.7,10,,2018-03-26T05:47:12,2018-03-26T18:02:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2018-03-27,35.2,20,27.5,32.5,20,26.5,4.9,26.4,0,0,0,,,,,16.6,318.4,1011.3,2,4.8,301.9,26,10,,2018-03-27T05:46:13,2018-03-27T18:02:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-28,36,19.9,27.9,33.2,19.9,26.7,3.5,25,0,0,0,,,,,18.4,310.3,1010.1,15.2,4.8,285.3,24.6,9,,2018-03-28T05:45:14,2018-03-28T18:02:50,0.38,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-29,37.1,19,28.4,34.1,19,27.2,3.5,24.1,0,0,0,,,,,9.5,289.8,1009.6,3.6,4.8,287,24.6,10,,2018-03-29T05:44:15,2018-03-29T18:03:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2018-03-30,37.1,20.9,29.5,34.1,20.9,28.1,0.9,18.4,0,0,0,,,,,11.9,255.6,1007.9,10.3,4.7,299.6,25.7,10,,2018-03-30T05:43:17,2018-03-30T18:03:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-03-31,37.1,19,26.6,34.4,19,26.4,13.4,49.9,0,0,0,,,,,22.3,116.9,1009.1,15.8,3.9,281.8,24.3,10,,2018-03-31T05:42:18,2018-03-31T18:03:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-04-01,32,17,23,32.9,17,23.1,16.8,70.5,12,100,4.17,rain,,,44.6,25.9,133.7,1011.5,43.5,2.9,248.2,21.4,9,,2018-04-01T05:41:20,2018-04-01T18:04:20,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-04-02,28.2,16.8,23,27.9,16.8,23,14.3,60.7,0.9,100,4.17,rain,,,,19.1,141.3,1012.6,26,4.4,284.7,24.4,10,,2018-04-02T05:40:22,2018-04-02T18:04:43,0.56,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-04-03,33.8,18.1,25.2,32.8,18.1,25.1,15.4,57.6,0,0,0,,,,,10.1,173.8,1010.8,13.8,3.9,294,25.5,10,,2018-04-03T05:39:24,2018-04-03T18:05:06,0.59,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-04-04,33.1,20.8,26.3,32.6,20.8,26.2,16,56.2,0.1,100,4.17,rain,,,,12.2,146.8,1009.1,14.9,4,267.9,23.1,9,,2018-04-04T05:38:26,2018-04-04T18:05:28,0.62,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-04-05,34.9,20.9,26.2,33.9,20.9,26.1,15.5,54.8,0.4,100,16.67,rain,,,,18.4,211.6,1007.1,17.8,4.4,262.9,22.6,10,,2018-04-05T05:37:29,2018-04-05T18:05:51,0.65,Rain,Clear conditions throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-04-06,36,20.9,27.1,34.3,20.9,27.1,16.1,54,0,0,0,,,,,14.8,173.9,1008.3,36,4.2,282.4,24.2,10,,2018-04-06T05:36:32,2018-04-06T18:06:14,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-04-07,32,20,25,34.9,20,25.6,19.2,71.9,0.5,100,4.17,rain,,,,18.4,140.5,1011,66.7,3,185.8,15.9,7,,2018-04-07T05:35:35,2018-04-07T18:06:37,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-04-08,32,19,24.5,31.3,19,24.4,15.3,59.6,0,0,0,,,,,18.4,123.7,1012.2,70.5,3.8,240.6,20.6,9,,2018-04-08T05:34:39,2018-04-08T18:07:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-04-09,33,20,24.5,33,20,24.7,18.2,70.6,0.5,100,4.17,rain,,,,25.9,196.4,1012.2,68.9,3.6,251.2,21.6,9,,2018-04-09T05:33:43,2018-04-09T18:07:23,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-04-10,33,20,25.3,32.3,20,25.3,16.5,61.1,0,0,0,,,,37.1,18.4,247.8,1010.8,36.4,4.2,283,24.5,10,,2018-04-10T05:32:47,2018-04-10T18:07:46,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-04-11,32,21,26.5,31.6,21,26.4,16.1,55,0.5,100,4.17,rain,,,,20.5,287.5,1010.3,37.3,3.9,270.6,23.3,10,,2018-04-11T05:31:52,2018-04-11T18:08:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-04-12,31,22.2,26.4,30.6,22.2,26.3,15.4,52,0,0,0,,,,,14.8,290.5,1010,49.3,4,265.4,22.9,10,,2018-04-12T05:30:57,2018-04-12T18:08:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-04-13,34,21,27.7,32.5,21,27.1,13.9,48.2,0.2,100,8.33,rain,,,,15.8,274.6,1010,34.8,4.6,298.3,25.6,10,,2018-04-13T05:30:03,2018-04-13T18:08:57,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-04-14,37,22,28.7,35.3,22,28.1,13.3,42.3,0,0,0,,,,,14.8,286.4,1009.3,33.8,4.4,259.9,22.4,9,,2018-04-14T05:29:09,2018-04-14T18:09:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-04-15,36.8,21.9,29.4,34.4,21.9,28.4,12,38.8,0,0,0,,,,,11.2,273.6,1009.7,28,4.6,314.6,27.1,10,,2018-04-15T05:28:16,2018-04-15T18:09:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-04-16,38.4,22.9,30.6,36.5,22.9,29.7,11,32.1,0,0,0,,,,,11.2,268.4,1010.4,13.5,4.3,311.8,26.8,10,,2018-04-16T05:27:23,2018-04-16T18:10:08,0,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-04-17,37,23.8,29.7,36.2,23.8,29.3,14.2,41.3,0,0,0,,,,,22.3,229.3,1009.5,37.7,4.7,274,23.7,10,,2018-04-17T05:26:31,2018-04-17T18:10:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-04-18,37,24,30.3,35.1,24,29.5,13,37.7,0,0,0,,,,,15.6,290.9,1008.2,28.8,4.7,293.3,25.3,10,,2018-04-18T05:25:39,2018-04-18T18:10:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-04-19,37,22.9,30.3,34.4,22.9,29,8.9,31.2,0,0,0,,,,,20.5,307.1,1006.6,3.5,4.9,315.5,27.2,10,,2018-04-19T05:24:48,2018-04-19T18:11:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-04-20,39,23,31.9,36.5,23,30.6,9.1,26.3,0,0,0,,,,,11.2,229.9,1006.1,18.1,4.7,311.2,27,10,,2018-04-20T05:23:58,2018-04-20T18:11:47,0.15,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-04-21,39.2,24.5,31.9,36.9,24.5,31.1,12.8,34.7,0,0,0,,,,,18.4,262.9,1005.7,23.6,4.9,313.9,27.3,10,,2018-04-21T05:23:08,2018-04-21T18:12:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-04-22,38,27.1,31.7,35.5,27.5,30.5,10.7,30.3,0,0,0,,,,,11.2,342.1,1008.7,22.9,4.9,294.9,25.5,10,,2018-04-22T05:22:19,2018-04-22T18:12:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-04-23,37,24,30.7,34.1,24,29.2,6.4,25.9,0,0,0,,,,,12.8,338.5,1009.8,19.7,4.4,310.8,26.7,10,,2018-04-23T05:21:31,2018-04-23T18:13:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2018-04-24,36.2,22.2,30.1,33.4,22.2,28.7,4.8,22.7,0,0,0,,,,,14.8,281.8,1009,0,4.8,315.2,27.1,10,,2018-04-24T05:20:43,2018-04-24T18:13:27,0.29,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2018-04-25,38,22.3,30.3,35,22.3,28.9,5.3,24.7,0,0,0,,,,,14.8,279.4,1006.4,0,4.5,330.5,28.5,10,,2018-04-25T05:19:56,2018-04-25T18:13:53,0.33,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2018-04-26,38,22.2,30.3,35.3,22.2,29.4,10.2,33.9,0,0,0,,,,,11.2,185.1,1007.2,25.7,4.3,315.6,27.2,10,,2018-04-26T05:19:10,2018-04-26T18:14:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-04-27,37.6,22.9,27.6,37.4,22.9,27.6,14.3,45.8,6,100,4.17,rain,,,,22.3,170.6,1008.9,50,4.3,304.7,26.5,10,,2018-04-27T05:18:25,2018-04-27T18:14:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-04-28,33,21,27.3,34.3,21,27.7,16.4,52.7,0,0,0,,,,,20.5,200.9,1008.8,48,4.2,299.3,26,10,,2018-04-28T05:17:40,2018-04-28T18:15:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-04-29,37,22,27.7,37.5,22,28,18.1,60,14,100,4.17,rain,,,,61.2,217.4,1005.9,41.4,4.2,302.8,26.2,10,,2018-04-29T05:16:57,2018-04-29T18:15:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-04-30,33,21,25.6,33.6,21,26,18.6,67.9,0.2,100,4.17,rain,,,38.9,20.5,155.4,1006.6,56.8,3.9,295.7,25.7,9,,2018-04-30T05:16:14,2018-04-30T18:16:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-05-01,34.9,19.9,27,33.9,19.9,27.5,18.5,63.2,0.1,100,4.17,rain,,,,25.9,199.4,1007.9,37.9,4.4,284.8,24.7,10,,2018-05-01T05:15:32,2018-05-01T18:16:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-05-02,35,19.9,25.8,35.7,19.9,26.1,18.5,67.1,0.3,100,4.17,rain,,,,33.5,165.4,1008.4,43.3,3.7,290.5,25.3,10,,2018-05-02T05:14:51,2018-05-02T18:16:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-05-03,27,19,23.2,27.9,19,23.2,18.4,75.4,2.7,100,4.17,rain,,,55.4,37.1,169.9,1010.7,60.5,4.1,223.4,19.4,7,,2018-05-03T05:14:10,2018-05-03T18:17:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-05-04,35,20,26.7,35.7,20,27.1,18.6,65.4,1,100,4.17,rain,,,,14.8,267.4,1009.2,32.9,4.6,292.4,25.4,10,,2018-05-04T05:13:31,2018-05-04T18:17:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-05-05,38.1,22,30,37.5,22,30.2,17.4,52.4,0,0,0,,,,,14.8,263.8,1007.7,28,4.2,320.4,27.6,10,,2018-05-05T05:12:53,2018-05-05T18:18:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-05-06,39,26,32.1,38.1,26,32.3,15.7,39.6,0,0,0,,,,,22.3,261.2,1007.5,43.5,4.3,307.6,26.4,10,,2018-05-06T05:12:15,2018-05-06T18:18:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-05-07,40.2,25.8,32.8,38.4,25.8,32.5,14.6,37.9,0,0,0,,,,,18.4,284.5,1005.2,40.7,4.6,299.5,25.7,10,,2018-05-07T05:11:39,2018-05-07T18:19:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-05-08,40.1,25.1,33.4,37.7,25.1,32.5,12.2,32.2,0.2,100,8.33,rain,,,,14.8,279.3,1004.5,25.5,5,313.4,27.1,10,,2018-05-08T05:11:04,2018-05-08T18:19:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-05-09,39.1,28,33.1,36.9,27.3,31.7,10.6,26.6,0,0,0,,,,,14,332,1006.8,37.4,4.2,310.9,26.7,10,,2018-05-09T05:10:29,2018-05-09T18:20:12,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-05-10,37,27,31.2,35.6,27.6,31,14.7,39.2,0,0,0,,,,,18.4,59.2,1009.2,43.7,4.1,292.8,25.2,10,,2018-05-10T05:09:56,2018-05-10T18:20:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-05-11,39,25.4,31.8,36.5,25.4,31.4,14.1,40.7,0,0,0,,,,,22.3,274.4,1007.3,24.2,4.6,320.2,27.5,10,,2018-05-11T05:09:23,2018-05-11T18:21:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2018-05-12,38,24,29.9,37,24,31,18.6,55.4,0,0,0,,,,,14.8,130.3,1007.7,14.6,4.4,312.1,27,10,,2018-05-12T05:08:52,2018-05-12T18:21:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC"
"Ranchi,India",2018-05-13,36,23.1,27.7,38.9,23.1,28.9,20.9,69,3,100,4.17,rain,,,27.7,13,166.4,1007.4,37.3,4.2,302,26,10,,2018-05-13T05:08:22,2018-05-13T18:22:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC"
"Ranchi,India",2018-05-14,32,22.9,26.9,32.9,22.9,27.2,18.3,60.8,0.8,100,8.33,rain,,,,14.8,172.4,1009.5,55.2,4.4,260.1,22.5,9,,2018-05-14T05:07:53,2018-05-14T18:22:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-05-15,37,22.2,29.7,37,22.2,29.9,17.4,50.9,0.1,100,4.17,rain,,,,15.5,221.1,1006.5,23.9,4.1,277.5,23.8,9,,2018-05-15T05:07:25,2018-05-15T18:23:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2018-05-16,38,25.8,30.7,37,25.8,31.2,17.8,49.9,0,0,0,,,,,23.9,241.9,1004.9,41,3.8,241.8,20.8,8,,2018-05-16T05:06:58,2018-05-16T18:23:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC"
"Ranchi,India",2018-05-17,35,24,29.2,36.3,24,30.3,19,56.3,0.3,100,4.17,rain,,,,16.6,156.2,1005.5,21.5,4.3,284,24.6,10,,2018-05-17T05:06:32,2018-05-17T18:23:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
